Plate,Location,Species,ID,Year,Health status,Birthweight,Agi01.a,Agi01.b,Agi02.a,Agi02.b,Agi03.a,Agi03.b,Agi04.a,Agi04.b,Agi05.a,Agi05.b,Agi06.a,Agi06.b,Agi07.a,Agi07.b,Agi08.a,Agi08.b,Agi09.a,Agi09.b,Agi10.a,Agi10.b,Agi11.a,Agi11.b,Agt10.a,Agt10.b,Agt47.a,Agt47.b,Pv9.a,Pv9.b,Hg6.3.a,Hg6.3.b,Hg8.10.a,Hg8.10.b,Hg1.3.a,Hg1.3.b,M11a.a,M11a.b, PvcA.a, PvcA.b,Zcwb07.a,Zcwb07.b,Agaz2.a,Agaz2.b,Ag3.a,Ag3.b, Agaz6.a, Agaz6.b,OrrFCB7.a,OrrFCB7.b,Ag2.a,Ag2.b,OrrFCB2.a,OrrFCB2.b, Lw10.a, Lw10.b,Zcwc01.a,Zcwc01.b,Agaz5.a,Agaz5.b,ZcwCgDhB.14.a,ZcwCgDhB.14.b,SSL301.a,SSL301.b,Ag7.a,Ag7.b,ZcwCgDh4.7.a,ZcwCgDh4.7.b,Zcwe05.a,Zcwe05.b,Ag1.a,Ag1.b,OrrFCB8.a,OrrFCB8.b,Zcwf07.a,Zcwf07.b,ZcwD02.a,ZcwD02.b,ZcwCgDh1.8.a,ZcwCgDh1.8.b,Aa4.a,Aa4.b,ZcCgDh5.8.a,ZcCgDh5.8.b,Agaz3.a,Agaz3.b,962-1.a,962-1.b,554-6 .a,554-6 .b,Zcwa12.a,Zcwa12.b,PvcE.a,PvcE.b,Zcwb09.a,Zcwb09.b,Agaz10.a,Agaz10.b,Mang44.a,Mang44.b,Mang36.a,Mang36.b,Zcwe03.a,Zcwe03.b,Zcwe04.a,Zcwe04.b,101-26.a,101-26.b,928-4b.a,928-4b.b,507-11.a,507-11.b, Zcwa05.a, Zcwa05.b,Zcwe12.a,Zcwe12.b, ZcwCgDh3.6.a, ZcwCgDh3.6.b,Hg6.1.a,Hg6.1.b, Zcwc11.a, Zcwc11.b,Lc28.a,Lc28.b
88,2F,Fur seal,AGP08152,2008,0,3.8,176,180,272,272,222,222,383,383,246,246,256,256,210,211,220,222,372,372,228,228,251,251,213,213,241,241,166,170,233,237,164,166,252,262,154,174,147,149,188,188,232,240,149,149,174,176,202,206,218,218,116,116,102,110,155,155,192,192,246,254,268,278,119,133,262,266,198,198,115,121,182,184,136,140,248,248,149,171,216,218,338,338,206,208,125,125,149,149,196,196,130,138,180,198,156,160,151,159,327,331,219,223,128,128,129,133,170,188,204,204,108,114,186,192,224,224,140,142,235,243,136,148
88,3F,Fur seal,AGP08153,2008,0,3.8,166,182,260,260,222,222,383,385,244,244,254,256,210,212,222,222,372,372,228,228,251,251,213,213,241,245,168,170,233,237,164,164,258,260,170,180,149,153,180,200,234,238,149,149,176,178,196,208,218,234,122,124,100,116,147,151,192,196,230,246,260,272,131,135,250,258,198,198,101,105,180,192,136,140,214,220,149,171,206,216,324,332,204,206,125,127,149,149,196,212,134,138,200,202,156,156,155,155,331,335,217,219,128,132,127,133,174,174,202,206,112,126,182,194,224,224,140,142,235,253,148,150
88,4F,Fur seal,AGP08154,2008,0,6.1,178,178,250,250,222,222,383,383,244,244,250,256,210,212,220,220,372,375,228,228,251,251,213,213,237,241,170,186,229,233,164,166,260,260,168,174,145,147,188,200,230,238,149,149,176,176,200,206,216,220,116,124,100,114,131,151,192,192,242,250,260,286,131,135,254,258,190,194,107,111,182,184,136,142,216,248,169,169,208,218,330,336,208,208,123,129,149,151,174,198,140,144,180,198,154,166,155,155,331,331,223,223,122,140,131,131,172,180,202,204,90,106,182,182,224,224,142,146,231,235,146,156
88,5F,Fur seal,AGP08155,2008,0,7.1,172,176,260,260,222,222,383,383,244,246,256,256,210,211,220,220,372,375,228,228,251,251,213,215,241,245,168,184,235,237,164,164,256,258,154,166,147,149,182,200,234,238,147,149,176,178,196,202,212,214,122,126,110,130,153,155,192,192,246,254,260,268,129,131,260,262,190,192,105,121,184,190,140,142,202,216,171,173,206,216,320,332,206,206,123,123,149,149,198,208,94,130,180,204,156,156,155,155,307,307,223,223,112,132,129,133,168,174,202,204,114,126,182,182,224,224,140,160,229,229,146,150
88,6F,Fur seal,AGP08156,2008,0,5.6,172,176,272,272,216,222,383,383,244,246,254,256,210,212,220,220,372,375,228,228,251,254,213,215,237,237,168,174,227,235,164,164,252,258,154,182,145,145,188,196,238,240,149,149,174,178,198,198,214,234,124,144,114,130,151,157,192,192,242,250,266,274,133,133,262,274,200,202,111,113,190,190,146,146,212,214,149,169,206,208,332,340,206,210,125,125,149,149,196,204,94,130,190,196,154,156,147,155,331,331,225,235,124,140,129,137,174,180,204,204,94,128,186,188,224,224,156,162,223,227,150,154
88,7F,Fur seal,AGP08158,2008,0,5.1,166,172,260,272,222,222,383,383,244,244,256,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,170,182,227,231,164,166,248,258,176,180,135,153,186,188,234,238,147,149,176,176,208,216,218,234,120,130,126,134,149,155,192,194,246,250,268,276,129,129,262,266,190,196,101,115,182,194,140,140,212,230,169,171,206,218,324,324,208,212,123,125,149,149,198,200,130,148,190,206,150,150,155,159,331,331,219,221,130,132,129,133,174,174,202,204,90,112,182,192,224,224,140,142,225,225,136,136
88,8F,Fur seal,AGP08159,2008,0,4.5,178,182,260,274,219,222,383,383,240,244,254,256,210,211,220,222,372,372,228,228,251,251,213,213,241,241,170,174,231,237,164,166,252,260,154,180,145,149,180,184,234,238,149,149,176,176,198,198,212,218,122,128,102,134,151,157,192,192,246,246,272,274,129,129,258,276,198,202,111,121,182,182,140,142,214,214,151,153,208,216,326,330,206,208,123,125,149,149,196,200,132,144,202,208,150,158,155,155,307,331,225,229,126,132,127,127,168,172,204,206,104,106,182,182,224,224,144,162,227,235,152,152
88,9F,Fur seal,AGP08161,2008,0,4.9,170,180,260,272,222,222,383,383,240,242,256,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,166,172,225,233,164,166,256,262,164,174,145,149,182,188,230,238,149,149,176,176,198,202,214,234,130,144,130,140,131,155,192,196,242,246,272,286,131,135,252,268,190,190,105,121,184,190,138,140,218,220,169,171,206,218,326,336,206,208,125,125,149,149,196,202,122,132,196,200,152,154,151,155,331,331,219,221,124,132,129,133,174,180,202,204,90,114,182,186,224,228,140,142,247,249,146,150
88,10F,Fur seal,AGP08162,2008,0,4.9,166,178,250,250,222,222,383,383,244,244,250,256,210,212,220,220,372,372,224,228,251,251,213,213,241,241,170,184,227,233,164,164,260,262,168,168,145,149,186,188,234,238,147,149,174,176,202,204,212,214,124,130,126,130,151,157,192,192,250,254,284,286,129,129,254,260,190,194,111,113,180,192,140,142,214,248,171,173,206,208,326,332,204,208,123,123,149,149,174,198,124,136,200,204,150,154,155,159,307,331,219,223,128,140,131,133,176,178,202,204,106,112,182,186,224,224,142,162,249,249,146,154
88,11F,Fur seal,AGP08163,2008,0,4.9,174,182,260,260,222,222,383,383,238,244,256,256,210,210,220,220,375,375,228,228,251,251,213,217,245,245,168,176,227,233,164,164,252,260,170,174,147,147,190,200,234,240,147,149,178,180,194,198,214,214,116,118,116,130,149,159,192,192,246,246,268,274,131,131,266,270,198,200,107,113,184,192,140,140,230,248,169,169,206,216,330,332,206,208,123,123,149,151,202,208,132,136,180,202,152,154,151,155,331,331,221,225,122,128,127,127,160,168,202,204,90,90,190,194,224,224,170,170,235,253,136,136
88,12F,Fur seal,AGP08164,2008,0,4.3,170,174,250,274,222,222,383,383,242,244,250,254,210,212,220,222,375,375,224,228,251,251,215,217,241,241,172,174,219,233,164,164,234,252,160,178,143,147,186,186,234,238,149,149,176,180,200,202,214,234,116,128,132,140,131,153,192,192,254,254,262,268,129,129,258,274,190,190,105,105,192,194,136,140,202,218,153,171,206,218,324,330,206,208,123,129,149,151,196,208,132,132,202,204,154,156,147,159,331,331,219,221,128,130,127,127,170,170,202,204,100,106,180,180,224,224,142,142,241,249,152,154
88,1G,Fur seal,AGP08172,2008,0,5.6,172,172,264,272,222,222,383,383,246,246,256,256,210,211,222,222,372,372,228,228,251,257,213,213,241,245,168,168,237,239,164,164,256,262,180,184,147,147,186,196,236,238,149,149,174,178,200,202,214,218,116,122,128,132,151,155,192,196,242,246,266,270,129,131,252,268,194,198,113,113,182,184,136,140,202,214,151,169,206,216,326,336,208,212,125,125,149,151,196,198,130,132,202,208,154,156,155,159,331,331,217,223,128,128,129,131,174,180,204,204,106,112,188,192,224,224,138,144,235,243,148,148
88,2G,Fur seal,AGP08173,2008,0,4.4,168,174,250,272,222,222,383,383,244,244,256,256,210,210,220,220,372,372,228,228,251,254,213,213,241,241,166,168,231,237,164,166,258,260,170,170,147,149,200,200,234,236,147,149,174,174,196,204,212,214,116,120,114,130,151,155,192,192,242,254,268,274,131,133,260,262,190,190,101,119,182,192,140,142,212,220,169,173,204,216,320,332,206,208,123,127,149,149,198,214,126,138,200,206,154,156,155,159,331,331,219,223,124,140,127,129,168,174,204,204,106,108,182,182,228,230,138,162,225,243,136,154
88,3G,Fur seal,AGP08175,2008,0,4.9,172,178,260,260,222,222,383,383,244,246,256,256,208,211,220,222,372,372,228,228,251,251,213,213,241,245,166,168,237,245,164,164,250,262,166,180,145,149,182,200,236,236,149,149,176,176,204,208,214,234,116,126,110,136,147,155,192,192,230,246,268,278,133,135,254,260,200,200,113,115,182,182,140,148,216,248,151,171,206,218,330,330,208,208,125,125,149,149,196,198,130,132,180,180,154,160,159,163,331,331,219,221,128,128,127,133,174,188,204,204,104,114,182,186,224,224,140,142,223,243,136,136
88,4G,Fur seal,AGP08176,2008,0,5.8,178,178,250,260,222,222,383,383,244,246,256,258,210,211,220,220,372,372,228,228,251,251,213,213,241,245,166,168,245,245,164,166,262,278,156,158,147,149,186,188,234,234,149,149,176,178,196,216,212,236,118,124,126,140,149,155,192,192,254,254,272,274,129,131,266,268,192,194,113,121,190,190,140,150,214,222,151,169,206,208,320,326,208,208,125,125,149,149,204,208,134,134,184,192,152,162,155,155,331,331,221,223,124,128,129,131,176,180,204,204,106,110,182,186,224,224,142,160,243,249,146,148
88,5G,Fur seal,AGP08190,2008,0,4.9,172,180,260,264,222,222,383,383,240,244,256,256,210,210,220,220,372,372,228,228,251,251,213,215,241,241,166,186,225,245,164,164,256,256,174,174,145,149,186,188,234,236,149,149,174,176,204,206,214,214,122,130,130,130,131,155,192,196,246,250,272,278,131,135,252,260,194,198,105,115,184,184,140,146,218,220,169,171,206,218,330,336,208,208,125,127,149,149,196,196,134,134,200,200,154,160,155,159,331,331,221,229,112,132,129,133,174,176,204,204,108,114,180,186,224,228,160,160,241,249,152,154
88,6G,Fur seal,AGP08191,2008,0,4.7,170,172,260,272,222,222,383,383,246,246,256,256,211,211,220,222,372,375,228,228,251,251,213,213,237,245,168,168,233,237,164,164,256,260,172,174,147,149,196,196,236,240,149,149,176,176,198,204,218,234,120,130,116,126,149,153,192,194,246,250,268,278,129,135,260,268,198,202,101,115,182,184,138,146,202,214,151,171,216,218,328,332,206,208,125,125,149,149,200,212,124,140,202,204,156,160,155,159,331,331,225,229,132,132,127,129,170,180,204,204,106,114,182,186,224,224,138,156,227,229,146,146
88,7G,Fur seal,AGP08195,2008,0,5,176,176,250,250,222,222,383,383,244,246,254,256,210,210,220,222,372,372,228,228,251,251,213,213,241,241,166,170,219,227,166,166,248,252,170,180,145,149,186,200,230,236,147,149,174,176,200,204,214,234,116,120,110,110,155,157,192,192,246,246,274,278,129,131,252,258,190,190,109,115,182,190,136,142,212,248,151,173,216,218,328,338,206,206,123,123,149,149,196,208,136,138,198,202,150,160,147,159,331,331,221,221,126,128,133,133,170,180,202,204,108,112,182,182,224,224,142,160,231,249,142,154
88,8G,Fur seal,AGP08199,2008,0,6.8,166,172,250,264,219,222,383,383,240,242,256,256,210,210,220,222,372,372,228,228,251,254,213,213,241,245,168,168,231,233,164,166,256,262,172,184,145,147,188,196,232,238,147,147,178,178,204,206,214,218,116,122,126,134,131,149,192,196,242,246,268,278,131,133,252,262,202,202,109,115,192,194,138,140,218,220,169,169,206,206,326,332,208,212,123,125,149,149,196,204,130,130,180,200,154,156,155,155,331,331,223,225,128,130,129,133,170,180,204,204,130,132,182,186,224,224,140,170,225,225,148,152
88,9G,Fur seal,AGP08202,2008,0,4.6,170,172,250,260,222,222,383,383,242,246,252,256,211,211,220,220,375,375,228,228,251,251,213,213,241,245,168,170,231,233,164,166,256,266,160,180,145,151,188,196,230,238,149,149,178,178,200,206,216,234,118,118,126,128,131,155,192,192,246,246,270,274,129,135,260,262,190,190,107,115,182,190,140,140,202,220,149,171,216,216,328,330,206,208,125,125,149,149,200,202,124,144,180,190,156,160,151,155,331,331,221,235,128,128,127,131,160,174,202,204,108,112,182,188,224,224,156,156,231,235,152,154
88,10G,Fur seal,AGP08204,2008,0,5,172,172,260,274,219,222,383,383,244,246,256,256,210,211,220,220,372,372,224,224,251,251,213,215,237,241,168,170,215,233,164,164,244,256,168,172,145,153,184,186,234,240,149,149,180,180,198,200,214,214,130,130,110,140,155,159,194,196,242,254,262,278,129,135,252,262,190,198,117,119,182,190,136,146,212,216,151,169,206,216,340,344,206,212,123,125,149,149,196,196,126,138,180,196,154,156,151,155,331,331,223,223,124,128,127,129,168,180,202,204,94,106,186,188,224,224,142,160,233,235,136,154
88,11G,Fur seal,AGP08207,2008,0,5.4,172,180,260,260,222,222,383,383,238,246,256,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,168,178,233,233,166,166,258,262,164,184,149,153,186,190,230,234,149,149,174,176,198,208,214,214,114,116,128,132,149,159,196,196,254,254,260,260,129,135,262,270,190,192,105,115,182,192,142,150,214,214,153,169,206,214,328,340,206,208,123,125,149,149,202,220,130,130,198,200,154,154,151,155,331,331,219,219,130,132,127,133,174,174,202,204,90,90,182,184,224,224,138,140,235,235,136,146
88,12G,Fur seal,AGP08210,2008,0,5.5,166,178,260,272,NA,NA,383,383,242,244,256,256,211,212,220,222,372,375,228,228,251,257,213,213,237,241,176,186,231,239,164,166,258,260,154,158,135,147,188,196,238,238,149,149,174,174,196,206,218,234,128,130,110,130,151,151,192,192,246,250,266,286,133,137,252,262,198,198,113,121,182,192,140,142,202,222,151,169,206,216,336,336,206,212,123,125,149,149,174,204,130,136,180,196,156,156,147,151,331,331,217,223,122,132,133,139,160,174,202,204,94,108,180,186,224,224,144,156,223,243,148,152
88,1H,Fur seal,AGP08211,2008,0,4.6,174,178,272,274,222,222,383,383,244,244,254,256,210,210,220,220,372,372,228,228,251,251,213,213,237,241,170,184,233,237,166,166,248,260,160,180,143,149,180,188,238,238,149,149,176,176,198,204,220,234,122,128,116,134,155,157,192,194,242,246,268,276,119,129,254,266,200,200,101,113,190,194,146,148,214,220,171,173,206,206,320,330,208,208,123,125,149,149,198,202,132,148,204,206,150,160,151,159,331,331,221,225,130,140,127,129,172,174,202,204,90,114,184,192,224,224,140,160,223,225,136,148
88,2H,Fur seal,AGP08212,2008,0,4.3,172,176,250,260,219,222,383,383,244,244,256,256,210,210,220,220,372,375,228,228,251,251,213,217,241,241,172,174,229,241,164,166,250,260,166,184,135,149,184,186,234,234,149,149,174,180,196,198,214,218,116,116,130,132,149,151,192,196,242,250,262,272,131,135,254,262,192,198,101,121,182,184,136,148,216,220,169,171,206,216,326,330,206,206,123,123,149,149,198,198,130,132,204,204,156,166,155,159,331,331,221,225,128,138,129,133,172,172,202,204,108,112,182,192,224,224,140,170,NA,NA,146,154
88,3H,Fur seal,AGP08214,2008,0,5.6,168,172,260,260,222,222,383,383,244,246,256,256,210,212,220,220,372,372,228,228,251,251,213,213,241,245,168,168,233,237,166,166,244,262,164,180,135,135,188,200,238,240,149,149,174,174,198,204,214,214,116,126,116,128,151,153,196,196,242,242,260,278,131,131,266,270,190,196,101,111,194,202,140,144,214,216,151,169,218,218,332,332,208,208,125,125,149,149,198,198,130,132,196,202,160,160,151,163,331,331,219,225,124,128,129,131,174,174,202,204,106,114,180,182,224,228,138,160,225,229,136,154
88,4H,Fur seal,AGP08218,2008,0,4.4,170,176,272,274,219,219,383,383,244,244,256,256,210,211,220,220,372,375,228,228,251,251,213,213,241,245,168,182,233,245,164,164,254,266,164,178,145,149,180,190,234,236,149,149,176,176,196,206,234,234,116,128,134,140,155,155,192,192,246,246,264,264,133,135,270,274,192,194,115,115,190,192,140,146,220,220,167,171,216,218,326,326,206,210,123,125,149,149,198,208,124,132,198,198,154,160,155,159,331,331,223,223,112,128,129,137,174,180,204,204,104,112,180,190,224,224,142,164,229,243,146,154
88,5H,Fur seal,AGP08220,2008,0,5.5,172,172,260,274,222,222,383,383,244,244,256,256,210,212,220,222,372,372,228,228,251,251,213,215,241,241,168,176,237,245,164,166,248,260,160,166,145,149,180,188,236,238,149,149,176,178,198,206,218,234,122,122,114,140,149,151,192,192,246,246,274,278,129,131,256,268,190,198,105,109,182,192,136,140,214,220,151,151,206,216,328,338,208,208,123,125,149,149,198,210,126,138,200,202,154,160,151,159,331,331,219,229,130,140,131,131,168,170,204,204,90,114,180,194,224,224,140,160,235,241,146,148
88,6H,Fur seal,AGP08224,2008,0,4.4,168,178,250,274,222,222,383,383,244,246,250,256,210,211,220,220,372,372,228,228,251,251,213,213,245,245,174,176,233,245,164,184,234,234,148,180,149,149,180,188,238,240,149,149,176,180,196,204,214,220,118,126,116,130,131,149,192,196,246,254,274,278,131,131,252,268,190,200,121,121,182,194,140,140,218,222,169,171,206,216,326,328,206,212,123,125,149,149,196,198,94,132,180,202,156,156,155,163,331,335,217,223,130,134,127,129,180,186,202,204,106,112,180,188,224,224,140,160,249,249,146,152
88,7H,Fur seal,AGP08225,2008,0,4.9,168,178,250,274,219,222,383,383,240,244,256,256,211,212,222,222,NA,NA,228,228,251,251,213,213,241,241,168,178,225,239,164,166,258,258,168,180,135,153,184,186,236,240,149,149,174,176,196,204,214,218,116,118,112,138,131,149,196,196,250,254,272,274,129,135,262,270,192,198,101,111,182,182,140,150,222,222,171,171,216,218,332,332,206,208,125,125,149,151,198,198,136,138,180,196,156,162,151,155,331,331,221,225,130,136,129,139,170,174,204,204,90,112,180,182,224,228,138,160,229,241,146,146
88,8H,Fur seal,AGP08227,2008,0,5.4,168,172,260,260,222,222,383,383,244,244,254,256,210,211,220,222,372,375,228,228,251,251,213,215,241,241,168,168,231,233,164,164,248,250,168,180,149,149,182,186,232,234,147,149,176,180,204,204,214,216,116,130,128,140,151,157,194,194,242,246,268,274,129,135,262,274,196,200,115,121,182,192,140,140,220,230,151,167,206,218,332,338,206,206,123,125,149,149,196,200,144,144,180,200,150,154,155,159,331,331,215,223,124,130,129,129,170,180,204,204,90,100,182,186,224,230,138,142,227,241,136,146
88,9H,Fur seal,AGP08232,2008,0,4.7,176,182,260,272,222,222,383,383,240,244,250,256,211,212,220,220,372,372,228,228,251,251,213,213,245,245,168,168,219,229,166,166,254,260,154,184,143,145,196,200,230,234,149,149,174,176,204,204,220,234,124,128,102,130,143,155,192,192,254,258,262,274,131,135,254,268,192,198,113,115,192,192,140,140,248,248,169,173,214,218,320,326,204,206,125,125,149,149,194,200,124,132,200,200,150,154,151,163,331,331,215,219,112,130,127,133,170,172,204,204,100,112,184,194,224,224,156,164,225,249,136,154
88,10H,Fur seal,AGP08233,2008,0,5.3,168,170,NA,NA,222,222,383,383,246,246,256,256,210,210,220,222,372,372,228,228,251,251,211,217,241,241,172,184,231,237,164,166,244,258,178,182,147,147,186,200,236,236,149,149,176,176,206,206,216,234,118,122,130,130,155,155,192,196,242,246,268,276,131,135,260,262,190,190,101,109,182,182,140,142,214,222,169,171,206,216,320,330,204,206,123,123,149,151,196,208,124,128,196,200,152,160,151,151,331,331,221,221,124,130,127,133,160,176,202,204,104,112,182,186,224,228,142,174,227,241,136,142
88,11H,Fur seal,AGP08196,2008,0,5,178,180,250,272,222,222,383,383,242,244,256,256,212,212,220,220,375,375,228,228,251,251,213,213,237,245,168,182,227,233,164,164,248,260,166,180,147,149,182,186,236,238,149,149,174,174,194,200,220,234,124,130,126,130,153,153,192,194,242,254,262,278,135,137,254,260,190,198,107,113,182,194,140,142,216,218,149,169,206,216,312,328,206,208,123,125,149,149,198,212,124,140,180,202,154,160,159,159,331,331,225,229,130,140,129,133,180,180,204,204,114,114,186,194,224,224,146,160,223,243,154,154
88,12H,Fur seal,AGP08231,2008,0,5.5,172,180,260,260,NA,NA,383,383,242,246,250,256,211,212,220,220,372,375,228,228,251,251,213,213,241,245,168,176,229,231,166,166,262,262,152,178,135,145,182,184,238,238,149,149,176,180,200,204,214,218,122,130,132,136,155,157,192,192,246,250,268,274,135,135,252,270,190,192,111,121,184,190,140,150,218,222,151,171,206,216,320,338,206,206,123,125,149,149,202,204,138,138,204,204,154,156,159,159,331,331,223,227,136,136,129,133,174,188,204,204,104,106,184,192,224,224,156,160,229,235,138,146
89,10F,Fur seal,AGP08030,2008,0,6.8,178,180,250,272,219,222,383,383,242,244,254,256,210,212,220,222,372,375,228,228,251,251,213,215,241,245,168,168,227,237,164,166,248,250,154,154,145,153,180,198,238,240,149,149,176,180,198,204,214,216,128,132,114,116,151,157,192,196,242,242,262,278,135,135,262,268,190,190,105,121,182,190,136,142,214,220,169,173,216,218,326,332,206,208,125,125,149,149,202,204,126,130,200,204,150,166,155,155,307,331,225,225,124,126,133,133,170,188,204,204,110,112,182,182,224,224,144,160,225,235,152,156
89,11F,Fur seal,AGP08075,2008,0,4.4,172,180,250,250,222,222,383,383,240,240,256,256,210,210,220,220,372,372,228,228,251,251,213,217,241,241,172,178,229,233,164,166,254,262,176,180,135,147,190,200,236,244,149,149,176,176,200,204,214,218,120,124,126,130,153,159,194,196,230,258,262,278,129,135,250,262,190,192,105,115,182,192,136,140,220,220,169,169,206,206,320,326,208,212,123,125,149,149,196,208,94,126,186,202,154,154,159,159,331,331,223,223,112,128,127,133,180,180,204,204,106,106,188,194,224,224,142,170,223,233,150,156
89,12F,Fur seal,AGP08076,2008,0,5.1,178,180,260,260,222,222,383,385,240,244,252,256,210,210,220,220,372,375,228,228,251,251,213,217,237,241,168,172,225,241,164,164,254,260,152,178,135,147,182,186,234,238,149,149,178,178,198,202,214,214,114,118,102,130,131,155,192,196,250,254,272,278,127,131,252,262,194,194,101,107,184,184,140,148,218,220,169,171,206,216,326,336,208,212,123,125,149,149,196,198,122,132,200,200,156,156,155,159,331,331,215,223,112,140,127,133,180,180,204,204,112,112,186,194,224,224,140,170,243,249,136,154
89,1G,Fur seal,AGP08121,2008,0,4.6,174,178,260,260,219,222,383,383,244,246,250,256,211,211,220,220,372,375,228,228,251,251,213,213,241,241,168,168,231,233,164,164,256,258,166,178,145,147,182,184,230,238,149,149,176,180,194,204,216,236,122,122,116,128,151,157,192,196,242,246,262,274,129,131,270,270,196,198,101,121,192,194,136,150,218,220,149,153,206,216,330,338,206,208,123,125,149,149,198,208,124,138,196,204,156,156,151,159,307,331,219,227,132,134,127,129,174,174,202,204,104,114,186,192,224,224,160,160,229,235,136,138
89,6G,Fur seal,AGP08020,2008,0,5.4,170,176,250,260,222,222,383,383,244,246,250,256,210,211,220,220,372,372,228,228,251,251,213,213,241,241,168,168,219,233,164,164,260,262,170,182,143,147,188,200,234,238,147,149,176,180,198,202,218,236,116,120,112,116,131,155,196,196,250,254,258,272,129,131,260,266,192,200,115,119,182,192,138,140,220,230,169,173,216,218,332,338,206,206,123,125,149,149,194,198,132,138,200,202,152,160,151,151,331,331,215,225,128,140,127,133,176,176,202,204,106,108,182,188,224,224,138,142,225,227,152,156
89,7G,Fur seal,AGP08039,2008,0,4.1,172,172,260,272,219,219,383,383,244,244,256,256,210,212,220,222,372,375,228,228,251,251,213,217,241,241,168,170,237,241,164,166,256,256,170,174,149,153,198,200,234,240,149,149,174,178,196,202,214,234,114,124,102,130,149,149,192,192,246,246,260,266,129,131,254,274,196,200,107,113,184,194,140,146,216,216,153,169,204,206,328,330,206,208,123,123,149,149,196,206,130,132,200,200,154,154,159,159,331,331,225,227,126,132,129,131,172,176,204,204,104,110,182,184,224,230,142,156,225,253,136,154
83,3F,Fur seal,AGP09107,2009,1,5.4,172,178,250,260,222,222,383,383,244,246,256,256,211,212,220,222,372,372,228,228,251,251,213,213,237,241,168,182,233,233,164,164,256,260,166,180,147,153,186,188,234,244,149,149,174,176,198,200,218,220,118,122,132,140,155,155,192,196,246,254,268,278,131,135,262,266,190,190,113,117,182,190,140,142,214,222,151,171,218,218,326,330,206,206,123,125,149,149,202,202,124,132,180,198,156,160,135,155,331,331,215,223,122,134,127,139,170,172,202,204,114,124,182,184,224,228,142,142,231,241,136,136
83,4F,Fur seal,AGP09115,2009,0,5.6,170,178,260,272,222,222,383,383,242,244,256,256,210,210,220,220,372,375,228,228,251,251,213,213,241,241,168,182,237,237,164,166,260,260,166,180,137,149,186,200,234,238,147,149,176,178,202,204,214,216,122,122,114,128,153,155,192,192,246,250,266,278,129,131,262,268,190,190,115,117,184,184,140,146,212,214,151,171,216,218,332,334,206,206,123,125,149,149,196,200,130,132,180,180,154,154,155,159,331,331,223,225,122,128,127,139,176,188,204,204,110,114,182,182,224,224,156,156,227,231,146,150
89,7C,Fur seal,AGP09005,2009,0,4.8,178,178,260,260,222,222,383,383,240,244,256,256,214,214,220,222,372,372,224,228,251,251,213,215,241,241,168,178,227,237,164,166,234,262,148,148,147,151,180,188,222,236,149,149,176,178,202,206,214,218,116,122,128,130,149,155,192,192,246,254,262,272,131,135,258,270,190,198,105,113,184,184,136,140,222,248,169,171,206,216,330,338,208,208,125,125,149,149,196,198,130,132,198,206,152,156,155,163,331,331,215,219,128,130,129,133,170,180,202,204,90,94,182,182,224,224,142,160,231,249,136,154
89,8C,Fur seal,AGP09007,2009,0,4.9,172,172,250,264,219,222,383,383,242,244,256,256,210,210,220,222,372,372,228,228,251,251,213,213,241,245,168,170,237,245,164,166,254,262,152,160,135,149,198,200,234,240,149,149,174,176,196,198,218,220,116,128,110,130,155,159,192,194,246,254,262,268,131,131,258,258,188,192,109,115,182,190,136,140,214,218,171,171,206,218,326,330,206,206,123,125,149,149,196,204,130,132,192,204,150,152,151,155,331,331,219,225,112,128,129,129,174,180,204,204,106,126,182,184,224,224,140,140,231,245,136,150
89,9C,Fur seal,AGP09009,2009,0,5.2,166,172,250,264,222,222,383,383,242,246,256,256,210,210,220,220,372,372,228,228,251,251,213,215,237,241,168,168,237,245,164,184,234,260,166,166,145,153,182,188,236,238,149,149,174,176,200,206,212,220,116,124,126,130,153,153,192,192,242,246,260,268,131,137,260,270,190,190,113,121,180,182,140,140,202,222,153,169,216,216,328,332,204,206,123,123,149,149,198,202,94,132,200,204,156,156,155,155,331,331,223,223,122,134,129,133,170,176,204,204,110,126,182,186,224,224,140,160,231,235,148,150
89,10C,Fur seal,AGP09011,2009,0,5.2,170,180,260,274,222,222,383,383,242,244,254,258,210,210,220,220,372,375,228,228,251,254,213,215,241,241,168,168,237,237,164,164,258,262,160,166,147,147,186,202,232,234,149,149,176,178,198,200,214,218,118,122,102,134,149,153,192,192,246,250,260,276,131,135,254,262,192,202,121,121,182,190,140,146,214,248,151,171,218,218,332,332,206,206,123,123,149,149,196,208,124,138,202,204,154,156,151,159,307,331,217,219,124,124,127,133,174,176,204,204,112,114,182,194,224,224,142,142,235,253,136,156
83,5F,Fur seal,AGP10129,2010,0,5,170,174,260,272,219,222,383,383,240,244,256,256,210,212,220,222,372,372,228,228,251,251,213,213,237,241,166,182,233,233,164,166,254,262,148,180,149,151,186,198,234,236,147,149,176,176,198,206,214,234,122,130,116,134,131,151,192,194,246,250,266,278,135,135,268,276,192,192,107,121,184,192,136,142,216,230,151,169,206,216,326,330,206,208,123,123,149,149,196,196,126,132,196,204,160,160,155,155,331,331,217,227,112,128,127,133,174,188,202,204,104,128,180,182,224,224,156,168,235,243,142,144
